Bin_Time,Time_ID,Lake_ID,Lake ,Region ,LatDDMMSS,LongDDMMSS,LatitudeDD,LongitudeDD,Elvn,A0,zmean,zmax,Tw,Year,Alk_IF,Alk_SG,Alk_SR,Alk_FL,Ca_IF,Ca_SG,Ca_SR,Ca_FL,Cl_IF,Cl_SG,Cl_SR,Cl_FL,Cond_IF,Cond_SG,Cond_SR,Cond_FL,DIC_IF,DIC_SG,DIC_SR,DIC_FL,DOC_IF,DOC_SG,DOC_SR,DOC_FL,Fe_IF,Fe_SG,Fe_SR,Fe_FL,K_IF,K_SG,K_SR,K_FL,Mg_IF,Mg_SG,Mg_SR,Mg_FL,Na_IF,Na_SG,Na_SR,Na_FL,NH4_IF,NH4_SG,NH4_SR,NH4_FL,NO3_IF,NO3_SG,NO3_SR,NO3_FL,pH_IF,pH_SG,pH_SR,pH_FL,TP_IF,TP_SG,TP_SR,TP_FL,SiO3_IF,SiO3_SG,SiO3_SR,SiO3_FL,SO4_IF,SO4_SG,SO4_SR,SO4_FL,TN_IF,TN_SG,TN_SR,TN_FL,TIN_IF,TIN_SG,TIN_SR,TIN_FL,Diatoms_BV,Diatoms_REL,Chlorophytes_BV,Chlorophytes_REL,Chrysophytes_BV,Chrysophytes_REL,Cryptophytes_BV,Cryptophytes_REL,Cyanobacteria_BV,Cyanobacteria_REL,Dinoflagellates_BV,Dinoflagellates_REL,Euglenoids_BV,Euglenoids_REL,TotalBiomass_BV,IceOn Days,Ice On Days_1yrlag,IceFree Days,Ice Free Days_1yrlag,LastIceFree Day,Last Ice Free Day_1yrlag,MeanTemp_JAN,MeanTemp_FEB,MeanTemp_MAR,MeanTemp_APR,MeanTemp_MAY,MeanTemp_JUN,MeanTemp_JUL,MeanTemp_AUG,MeanTemp_SEP,MeanTemp_OCT,MeanTemp_NOV,MeanTemp_DEC,IF_MeanTemp,Precip_JAN,Precip_FEB,Precip_MAR,Precip_APR,Precip_MAY,Precip_JUN,Precip_JUL,Precip_AUG,Precip_SEP,Precip_OCT,Precip_NOV,Precip_DEC,IF_Precip,Cloud_JAN,Cloud_FEB,Cloud_MAR,Cloud_APR,Cloud_MAY,Cloud_JUN,Cloud_JUL,Cloud_AUG,Cloud_SEP,Cloud_OCT,Cloud_NOV,Cloud_DEC,IF_Cloud,PCNM2,PCNM3,PCNM4,PCNM5,PCNM8,PCNM9,PCNM17
T1987-90,T1989,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,1989,1.25,0.94,1.21,1.65,2.68,2.67,2.7,2.66,1.52,1.53,1.54,1.47,31.7,32.82,31.14,31.72,0.79,1,0.73,0.72,4.93,4.8,5.11,4.71,180.72,198.21,177.89,168.89,0.38,0.38,0.38,0.4,0.67,0.65,0.67,0.69,1.2,1.17,1.2,1.23,29.33,31.07,26.98,32.29,90.28,176.68,83.39,17.65,5.85,5.55,5.87,6.12,7.95,8.55,8.19,7.11,0.68,1.02,0.73,0.22,7.36,7.75,7.24,7.35,328.94,423,333.59,300.78,120.44,200,118.42,103.6,303,71.8,25,5.92,42,9.95,33,7.82,10,2.37,9,2.13,0,0,422,155,133,210,233,330,339,-7.3,-11.3,-5.9,2.3,11.9,16.8,19.9,18,13.5,7.8,-1.6,-15,9.188888889,119.5,62.2,90.1,41.4,109.6,108.3,12.3,66.5,57.5,101.1,144.3,72.5,81.23333333,70.8,59.3,58.9,58.4,61.7,62.3,39.2,55,49.8,59.5,73.3,59.6,57.56666667,0.185,-0.165,-0.026,0.123,-0.194,0.051,0.254
T1987-90,T1990,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,1990,1.31,1.14,1.09,1.64,2.66,2.77,2.61,2.64,1.7,1.67,1.67,1.76,32.84,32.29,32.56,33.47,0.89,1.11,0.74,0.9,4.99,5.34,4.95,4.79,243.84,121.89,209.8,359.18,0.4,0.38,0.4,0.42,0.69,0.7,0.68,0.7,1.32,1.27,1.33,1.33,36.04,31.88,32.93,41.92,41.52,111.86,25,11.15,5.87,5.65,5.84,6.04,6.96,6.87,6.82,7.15,0.41,0.71,0.36,0.27,7.42,7.69,7.17,7.4,319.82,338.51,309.36,321.16,104.37,128.73,102.94,91.46,127,28.67,46,10.38,167,37.7,68,15.35,31,7,4,0.9,0,0,443,139,155,226,210,341,330,-4.6,-8,-2.2,5.9,10,16.6,19.3,18.9,13,6.9,2,-4.5,10.04444444,136.9,67.7,34.5,50,134.4,115.6,89.5,67.8,113.7,130.7,144.7,105.4,97.87777778,74.9,60.6,57.7,64.1,61.4,62.5,52.4,50.4,63.3,64.6,66.8,70.6,60.35555556,0.147,-0.076,-0.149,0.228,0.018,-0.184,-0.051
T1991-94,T1991,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,1991,1.31,1.01,1.25,1.69,2.81,2.95,2.73,2.77,2.06,1.98,2.1,2.08,32.73,32.36,32.52,33.42,0.77,0.75,0.67,0.94,5,5.09,5.46,4.21,195.52,156.61,163.05,283.15,0.38,0.42,0.37,0.37,0.69,0.67,0.68,0.7,1.42,1.38,1.44,1.44,25.38,26.27,22.77,28.42,47.87,102.89,31.93,16.75,5.83,5.65,5.84,6,7.26,6.98,7.33,7.63,0.61,0.91,0.56,0.37,7.41,7.37,7.36,7.51,316.17,350.44,314.24,300.64,105.53,137.36,100.93,94.21,129,36.03,22,6.15,169,47.21,16,4.47,19,5.31,3,0.84,0,0,358,138,139,227,226,336,341,-10.3,-6.7,-1.4,6.8,14.3,17.7,19.2,19.3,12.3,8,0.8,-6.2,10.77777778,97.4,62.4,109.4,123.2,92,58.4,132.2,42.8,111.8,148.8,75.3,88.6,99.32222222,67.4,59.7,56.2,65.4,56.3,47,54.7,48.2,56.9,64.1,72.7,66.4,57.94444444,0.092,0.026,-0.244,0.251,0.204,-0.246,-0.228
T1991-94,T1992,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,1992,1.36,1.12,1.33,1.53,2.66,2.53,2.67,2.72,2.57,2.45,2.59,2.59,34.25,34.6,34.26,34.08,0.86,1,0.87,0.75,5.66,5.3,5.55,6.04,198.1,217,153.56,277.73,0.35,0.35,0.35,0.35,0.67,0.67,0.67,0.68,1.61,1.58,1.61,1.64,36.15,48,35.84,30.83,37.91,120,34,4.7,5.82,5.6,5.83,5.92,6.51,,6.51,6.5,0.53,0.94,0.57,0.26,6.97,7.05,7.03,6.83,314.3,360,299.64,318.61,111.66,165,105.61,101.94,419,64.36,22,3.38,157,24.12,40,6.14,4,0.61,9,1.38,0,0,651,145,138,221,227,342,336,-9.8,-8.9,-5.4,4.4,11.2,14.7,16,16.1,12.9,5.3,-0.1,-4.4,8.344444444,84.2,83.6,79,51.9,53.2,47.6,114.7,109.1,126.8,90.8,177.5,63.8,94.51111111,71.1,68.2,60.7,62,43.4,52.5,61.2,55.8,59.2,61.2,78.4,68.6,59.37777778,0.024,0.123,-0.287,0.184,0.219,-0.076,0.165
T1991-94,T1993,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,1993,1.21,0.98,1.36,1.39,2.47,2.46,2.43,2.52,2.86,2.78,2.85,3.11,33.29,32.54,32.82,34.87,0.73,0.73,0.69,0.75,5.74,5.47,5.79,6.11,241.21,240.78,188.3,294.78,0.36,0.35,0.37,0.35,0.61,0.61,0.61,0.62,1.7,1.66,1.75,1.71,37.5,32.06,31,52.15,84.9,136.27,58.35,34.41,5.74,5.59,5.85,5.87,8.06,9.28,6.83,7.46,0.74,1,0.59,0.51,5.73,5.82,5.61,5.73,348.56,370.98,327.51,347.64,118.79,145.22,113.63,104.61,129,36.86,10,2.86,156,44.57,36,10.29,6,1.71,13,3.71,0,0,350,147,145,218,221,328,342,-8.1,-13.1,-4.5,5.1,11,15.9,19.8,19.2,11.4,5.7,0.2,-5.8,9.311111111,142,25.7,34.5,85.4,90.8,85.5,110.4,112.5,127.7,118,105.4,53.6,96.68888889,69.3,55.2,58.4,63.1,63.4,60.5,56,53.5,63.5,66.3,70.7,64.5,61.71111111,-0.050,0.201,-0.268,0.051,0.054,0.165,0.145
T1991-94,T1994,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,1994,1.47,1.08,1.29,1.93,2.51,1.84,2.64,2.65,3.12,3.16,3.03,3.24,33.25,33.6,33.21,33.13,0.79,0.72,0.77,0.85,5.83,5.7,5.7,6.1,246.42,228,160.96,383.82,0.4,0.42,0.39,0.41,0.62,0.58,0.62,0.64,1.75,0.88,1.89,1.96,45,34,39.82,58.26,58.97,153,60.86,9.11,5.89,5.71,5.85,6.03,7.95,8.35,6.5,9.93,0.45,0.9,0.43,0.26,5.31,5.45,5.38,5.13,321.01,356,308.13,322.83,109.62,137,102.41,106.75,108,34.84,31,10,119,38.39,30,9.68,14,4.52,8,2.58,0,0,310,132,147,233,218,345,328,-17.5,-12.2,-3.3,4.7,10.3,17.2,19.3,16.9,14,8.3,3.1,-3.2,10.05555556,98.6,40.6,21.3,52.1,128.5,80.2,132.7,107.1,85.9,75.6,130.3,51.5,90.41111111,69.2,56.9,64.7,59.1,51.5,57.5,56.5,57,53.6,59.1,68.8,74.2,58.64444444,-0.125,0.246,-0.192,-0.100,-0.166,0.251,-0.238
T1995-98,T1995,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,1995,1.77,1.44,1.68,2.08,2.4,2.49,2.41,2.35,3.52,3.38,3.55,3.55,33.4,33.1,33.9,32.78,0.89,0.84,0.94,0.84,5.47,5.5,5.38,5.57,276.79,274,206.88,383.06,0.41,0.42,0.42,0.4,0.58,0.61,0.58,0.58,1.93,1.92,1.95,1.89,41.96,24,34.49,62.16,67.88,151,63.42,33,6.02,5.87,5.99,6.15,10.01,9.5,8.12,13.11,0.61,1,0.57,0.46,4.97,5.05,5.04,4.84,337.29,340.94,315.63,366.13,126.84,125.94,112.53,149.2,72,21.62,18,5.41,160,48.05,59,17.72,16,4.8,8,2.4,0,0,333,136,132,229,233,332,345,-6.7,-11.5,-0.7,2,11.2,18.6,19.3,19.6,11.6,8.8,-2.8,-9.8,9.733333333,138.3,71.2,43.1,88.8,152.4,37.4,123.6,90.1,71.9,119.3,188.2,70.7,101.6444444,79.8,61,64.8,67.6,60.7,51.7,60.9,54.5,60,68.7,78.5,72.7,63.04444444,-0.193,0.251,-0.077,-0.216,-0.271,0.100,-0.026
T1995-98,T1996,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,1996,1.77,1.3,1.74,1.96,2.37,2.28,2.35,2.43,3.39,3.21,3.42,3.43,32.19,32.6,32.37,31.86,1.06,1.28,0.99,1.06,4.97,5.1,5.03,4.86,246.37,254,180.48,309.71,0.39,0.39,0.39,0.37,0.59,0.62,0.58,0.59,1.94,2,1.93,1.92,43.47,35,38.47,51.3,46.58,150,51.68,7.02,6.01,5.63,6.02,6.12,8.39,9.2,8.65,7.85,0.61,1.12,0.7,0.34,4.89,4.9,4.95,4.84,353.85,468,362.62,307.03,126.45,172,135.17,102.55,47,5.31,10,1.13,762,86.1,43,4.86,3,0.34,20,2.26,0,0,885,132,136,234,229,355,332,-12.2,-10.1,-5.1,2.4,10,17.5,17.9,18.8,14.8,7.2,-1.9,-2.5,9.066666667,113.3,79.4,35.7,119.4,57.4,90.1,101.1,45.6,143.4,82,77.7,146,83.6,61.5,64.5,61,58.8,57.5,68.8,49.9,56,68.6,77.7,80,72.5,64.25555556,-0.251,0.216,0.049,-0.254,-0.181,-0.145,0.251
T1995-98,T1997,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,1997,1.68,1.01,1.6,2.13,2.39,2.28,2.34,2.52,3.35,3.28,3.39,3.33,31.03,31.4,30.9,31.03,0.95,1.16,0.84,0.99,4.33,4.5,4.35,4.21,258.78,292,188.5,347.59,0.37,0.36,0.36,0.38,0.57,0.55,0.55,0.61,1.86,1.8,1.86,1.9,42.23,21,42.02,53.15,68.85,172,75.13,7.87,6.01,5.63,6.02,6.19,9.09,9.9,8.83,9.08,0.75,1.24,0.8,0.41,5,4.7,4.94,5.24,347.33,372,354,324.98,146.85,188,147.35,125.53,54,24.88,28,12.9,74,34.1,32,14.75,29,13.36,0,0,0,0,217,148,132,217,234,335,355,-12.1,-8.7,-5.5,3.4,7.9,18.4,18.5,16.6,13.1,7.2,0.4,-4.9,8.888888889,150.5,108.2,62.7,50.9,82.7,55.6,58.7,88.2,114.7,48.9,68.9,54.3,70.14444444,68.8,62.5,60.5,53.3,68.4,47.6,52.5,55,65,63.8,75,68.5,60.12222222,-0.292,0.145,0.156,-0.201,0.036,-0.254,-0.100
T1995-98,T1998,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,1998,2.2,1.39,2.39,2.71,2.52,2.44,2.54,2.59,3.6,3.5,3.57,3.76,32.97,32.06,33.09,33.67,1.11,0.73,1.26,1.24,4.51,4.53,4.6,4.33,375.08,172.69,408.84,521.21,0.37,0.36,0.37,0.39,0.59,0.57,0.59,0.6,1.93,1.89,1.91,2,39.46,17.64,45.36,51.43,11.39,29.61,3.63,6.12,6.19,6,6.19,6.36,12.64,13.29,13.21,11.02,0.35,0.62,0.27,0.21,5.02,5.05,4.99,5.05,333.52,356.6,329.68,318.12,131.51,167.09,122.71,104.72,25,8.71,28,9.76,163,56.79,32,11.15,19,6.62,20,6.97,0,0,287,118,148,247,217,351,335,-6.8,-3.1,-1.4,6.5,15.5,17.5,18.9,19.3,14.6,7.8,2.3,-3.1,11.22222222,157.7,42.7,123.6,56.5,53.2,109.8,34.6,53.8,105.1,44.1,103.5,88.2,76.02222222,76,64.2,75,52.8,48.3,58.6,40,58.9,58.8,53.1,83.7,64.1,58.8,-0.314,0.051,0.216,-0.076,0.212,-0.123,-0.201
T1999-02,T1999,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,1999,1.49,1.2,1.51,1.74,2.91,2.85,2.92,2.95,3.62,3.99,3.06,3.96,37.07,35.52,37.37,38.15,1,0.8,1.09,1.02,4.97,4.62,5.2,4.93,247.37,201.39,233.38,341.34,0.41,0.4,0.4,0.41,0.66,0.65,0.66,0.68,2.17,2.1,2.17,2.22,38.58,38.5,38.59,38.63,33.48,84.63,15.69,13.45,6.06,5.88,6.13,6.14,10.66,10.03,10.48,11.59,0.54,0.75,0.5,0.37,5.86,6.04,5.85,5.68,305.4,320.49,292.78,312.37,104.71,119.78,94.71,107.12,66,17.41,27,7.12,178,46.97,65,17.15,31,8.18,12,3.17,0,0,379,134,118,231,247,334,351,-10.7,-5.5,-2.7,6,13.7,18,20.5,17.2,15.4,6.3,3.2,-4.1,10.84444444,174.6,53.7,18.4,44.8,74.7,103.1,102.6,88.7,158.1,116.4,114.4,104.6,91.24444444,65.9,57.6,54.5,45.8,48,46.4,48.6,52.6,59.3,67.7,77.2,72.2,55.56666667,-0.314,-0.051,0.216,0.076,0.212,0.123,0.201
T1999-02,T2000,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,2000,1.76,1.35,1.84,2.01,2.97,3.09,2.93,2.92,4.94,4.62,5.01,5.15,36.55,34.77,37.17,37.22,1.03,0.7,1.14,1.14,5.91,5.44,6.03,6.18,353.1,207,329.96,466.63,0.37,0.37,0.36,0.37,0.68,0.68,0.67,0.68,2.37,2.43,2.37,2.33,52.59,35,58.05,60.61,22.59,48.19,11.89,15.69,5.92,6,5.89,5.89,10.72,10.57,11.06,10.27,0.55,0.79,0.5,0.4,5.1,5.51,4.96,4.88,332.19,344.03,321.93,344.24,130.08,148.79,124.16,126.41,52,15.34,49,14.45,155,45.72,55,16.22,11,3.24,17,5.01,0,0,339,119,134,247,231,342,334,-11.4,-6.9,0.5,4.4,12,15.6,17.5,17.5,12.7,7.9,1.1,-10.9,9.911111111,84.9,84.5,43.9,47.8,104.5,154.9,52.7,78.7,82.3,57.8,99.7,99,80.25555556,57.5,66.8,66.2,53.7,59.9,58.9,45.8,61.5,59.5,58.6,76.4,71.2,60.05555556,-0.292,-0.145,0.156,0.201,0.036,0.254,0.100
T1999-02,T2001,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,2001,1.68,1.23,1.56,2.02,2.94,2.91,2.95,2.92,4.94,5.22,4.52,5.41,38.45,37.75,38.79,38.24,0.96,0.74,1,1,5.64,5.47,5.7,5.62,293.41,192.61,267.47,370.04,0.41,0.37,0.42,0.42,0.67,0.66,0.66,0.68,2.45,2.26,2.45,2.53,38.65,25.82,34.66,49.38,38.75,121.11,34.24,12.12,6.09,5.85,6.03,6.26,7.83,6.55,8.23,7.78,0.52,0.78,0.49,0.45,4.86,4.94,4.83,4.88,316.73,364.21,309.88,308.89,124.18,150.32,119.06,121.43,44,12.05,56,15.34,171,46.85,58,15.89,10,2.74,26,7.12,0,0,365,121,119,244,247,355,342,-8.9,-9.1,-4.2,6,13.2,17.4,18.5,20.4,13.9,8,4.8,-1.7,10.88888889,90.4,130.5,39.1,53.2,115.7,69.1,20,95.6,141.3,177.1,144.1,94.6,95.02222222,71,70.3,61,53.1,54.5,52.1,43.1,53.2,65.7,63.8,75,72.5,57.94444444,-0.251,-0.216,0.049,0.254,-0.181,0.145,-0.251
T1999-02,T2002,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,2002,1.69,1.01,1.57,1.97,2.93,2.76,2.87,3.04,5.32,5.08,5.24,5.44,37.94,37,37.09,39.14,0.98,0.42,0.89,1.19,5.1,4.6,5.62,4.68,324.78,118,255.47,449.32,0.38,0.35,0.35,0.42,0.66,0.63,0.64,0.67,2.45,2.4,2.43,2.49,49.35,36,45.13,57.08,17.59,30,11.82,22.03,5.99,5.6,6.04,6.04,8.76,11.8,9.2,7.62,0.41,0.8,0.43,0.32,4.88,4.95,4.86,4.89,344.14,316,347.5,345.73,145.14,166,157.55,129.26,93,15.42,12,1.99,338,56.05,91,15.09,44,7.3,25,4.15,0,0,603,135,121,230,244,337,355,-6,-6.3,-3.9,5.3,9.2,16.8,20.3,19.2,16.9,5.5,0,-5.1,9.922222222,95.5,115.8,85.3,96.9,112.7,84.8,46.9,31.6,109.8,76.1,137,80.6,86.78888889,68.8,62.5,62.5,58.8,57.5,56.3,52.5,55,60,63.8,75,72.5,60.15555556,-0.193,-0.251,-0.077,0.216,-0.271,-0.100,0.026
T2003-06,T2003,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,2003,2.23,1.46,2.06,2.74,3.15,3.03,3.12,3.23,5.79,5.48,5.69,6.02,41.5,40.62,40.52,43.05,1.02,0.85,1.04,1.06,5.46,5.2,5.61,5.39,261.56,201.68,220.71,334.52,0.46,0.42,0.49,0.44,0.69,0.67,0.68,0.71,2.56,2.48,2.55,2.6,54.17,55.34,51.35,57.08,36.18,117.52,25.94,15.93,6.21,5.98,6.18,6.34,8.78,9.73,8.94,8.21,0.61,0.87,0.47,0.68,5.11,5.17,5.11,5.08,396.79,356.11,354.9,463.33,138.79,164.55,132.15,136.46,24,10.96,12,5.48,99,45.21,59,26.94,25,11.42,0,0,0,0,219,132,135,233,230,345,337,-12.6,-12.2,-4.3,2.5,11,15.9,18.5,18.9,14.6,6.3,2.1,-4,9.5,92.3,63.7,74.1,57.1,122.1,96.2,89.7,67.6,114.7,90.1,176.5,100.7,98.67777778,68.4,60.5,61.5,60.5,58.9,55.4,56.9,56,60.2,68.4,76,74.1,61.53333333,-0.125,-0.246,-0.192,0.100,-0.166,-0.251,0.238
T2003-06,T2004,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,2004,1.71,0.86,1.6,2.31,3.24,3.27,3.26,3.21,5.86,5.83,5.78,5.97,41.33,40.36,40.84,42.29,0.9,0.63,0.88,1.03,5.8,5.63,6.1,5.51,241.92,152.59,171.33,392.48,0.45,0.44,0.44,0.48,0.7,0.7,0.69,0.71,2.62,2.61,2.62,2.63,26.41,25.28,18.15,36.79,32.9,114.94,27.11,7.02,6.09,6.02,6.12,6.08,9,8.92,8.81,9.25,0.85,1.16,0.94,0.61,5.26,5.34,5.25,5.24,297.94,399.7,318.14,237.04,124.54,165.98,129.54,101.96,68,19.6,27,7.78,134,38.62,55,15.85,35,10.09,28,8.07,0,0,347,129,132,237,233,346,345,-14.3,-8.3,-1.2,4.1,11.2,14.6,17.8,16.5,15.4,7.5,2.1,-7.4,9.777777778,95.4,57.8,101.1,53.4,139.5,59.4,136.9,68.1,38.3,93.2,103.9,135.9,88.2,72,65.1,65.3,60.2,59.3,58.7,54.5,56.8,56.2,62,74.2,68.5,60.8,-0.050,-0.201,-0.268,-0.051,0.054,-0.165,-0.145
T2003-06,T2005,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,2005,1.91,1.29,1.86,2.29,3.22,3.2,3.21,3.26,5.76,5.72,5.71,5.86,41.06,42.11,40.42,41.65,0.86,0.52,0.86,1.03,5.49,5.93,5.76,4.85,285.87,142.39,181.07,514.82,0.42,0.4,0.41,0.44,0.69,0.68,0.68,0.7,2.57,2.55,2.54,2.61,25.84,17.23,17.09,46.17,31.29,93.85,19.05,9.99,6.04,5.96,5.98,6.17,9.92,8.89,9.34,11.29,0.68,1.08,0.6,0.59,5.23,5.31,5.24,5.17,300.98,321.03,328.4,249.81,108.89,123.95,100.36,114.17,42,17.72,18,7.59,37,15.61,66,27.85,37,15.61,37,15.61,0,0,237,139,129,226,237,339,346,-11.6,-7.9,-5.8,5.5,9.8,18.9,20.1,19.7,15.6,8.6,2.2,-7,10.51111111,120.6,74.9,65.9,78.1,24.5,60.8,31,114.3,106.2,74.3,179.1,81.9,81.57777778,66.6,64.5,60.3,61.6,57.9,59.7,48.9,56.6,57.4,67.6,73,73.7,60.33333333,0.024,-0.123,-0.287,-0.184,0.219,0.076,-0.165
T2003-06,T2006,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,2006,1.72,1.11,1.67,2.03,2.95,3.08,2.97,2.87,5.49,5.22,5.43,5.67,40.15,39.98,39.35,41.18,0.91,0.78,0.94,0.93,5.5,5.72,5.62,5.28,200.26,140.22,174.57,255.09,0.37,0.36,0.37,0.36,0.67,0.66,0.67,0.68,2.57,2.51,2.58,2.58,30.86,27.7,21.95,42.83,15.5,49.2,8.06,10.94,6,6,6.02,5.97,8.44,9.8,9.49,6.63,0.53,1,0.52,0.36,5.29,5.2,5.28,5.33,303.39,302.82,321.68,285.29,113.75,119.94,113,112.44,47,9.98,28,5.94,257,54.56,89,18.9,38,8.07,12,2.55,0,0,471,108,139,257,226,361,339,-4.3,-8.4,-1.5,6.1,12.8,17.1,20.3,17.8,13.4,6.6,3.9,-0.8,10.72222222,195,145.6,61.2,70.3,92.2,79.6,106.7,60.1,120.7,192,108.9,120.6,99.07777778,70.6,69.1,65.3,58,60.5,58.9,55.5,53.3,61.2,68.6,78.6,76.5,62.21111111,0.092,-0.026,-0.244,-0.251,0.204,0.246,0.228
T2007-10,T2007,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,2007,2.05,1.34,1.91,2.5,2.99,2.98,3.17,2.79,5.39,5.38,5.37,5.43,39.42,38.49,38.8,40.53,1.53,0.82,1.24,2.17,6.22,6.26,6.26,6.14,294.67,177.93,219.65,408.05,0.39,0.36,0.4,0.39,0.67,0.65,0.69,0.65,2.57,2.52,2.62,2.53,25.44,19.83,19.25,35.11,23.31,61.43,17.9,14.56,6,5.74,5.86,6.27,8.43,9.22,8.3,8.27,0.61,1,0.59,0.48,4.89,5.07,4.87,4.85,328.74,336.26,323.54,331.96,117.08,134.82,113.8,113.9,77,22.78,33,9.76,111,32.84,46,13.61,65,19.23,6,1.78,0,0,338,134,108,231,257,339,361,-7.2,-12.7,-2.6,3.9,12.5,17.7,18.3,18.7,14.8,10.7,0,-6.6,10.44444444,107.9,53,86.6,87.3,51.4,96.3,77.3,55.3,48.3,88.9,125.9,144.5,79.7,70.6,69.5,62.1,64.2,54.5,56.1,53.2,51.4,54.8,62.8,74,73.7,59.23333333,0.147,0.076,-0.149,-0.228,0.018,0.184,0.051
T2007-10,T2008,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,2008,2.19,1.49,1.81,2.92,2.79,2.7,2.76,2.86,4.74,4.78,4.72,4.75,35.44,35.78,35.28,35.49,1.1,0.78,1.04,1.3,6.89,5.8,6.81,7.41,372.63,159.05,253.79,600.68,0.39,0.36,0.37,0.43,0.58,0.55,0.59,0.59,2.38,2.34,2.36,2.4,33.02,14.79,31.1,42.61,25.79,87.25,20.41,7.65,6.12,6.07,6.13,6.14,10.74,8.62,10.66,11.69,0.71,1.03,0.71,0.59,3.99,4.48,4.13,3.63,338.65,356.16,348.25,320.12,118.6,140.05,121.33,106.75,59,16.48,14,3.91,120,33.52,16,4.47,134,37.43,15,4.19,0,0,358,135,134,231,231,341,339,-6.8,-9,-5.6,7.2,9.6,17.4,18.9,17.2,14,7,0.6,-7.3,9.588888889,169.1,118.8,66.5,77.6,108.6,128.5,137,92.5,107.1,87.4,109.3,201.6,101.6111111,72,67.7,65.9,58,58.6,63.5,58.7,53.3,56.8,61.8,77,68.5,61.51111111,0.185,0.165,-0.026,-0.123,-0.194,-0.051,-0.254
T2007-10,T2009,L05,Harp,Dorset,"45°22'46""","79° 8'8""",45.37944444,-79.13555556,327,71.4,13.3,37.5,3.4,2009,3.42,2.07,3.1,4.34,2.5,2.67,2.5,2.42,4.28,4.16,4.34,4.24,32.08,31.23,31.73,32.84,1.19,0.99,1.24,1.22,6.46,6.33,6.4,6.59,397.21,256.44,355.46,503.61,0.46,0.45,0.45,0.48,0.52,0.54,0.52,0.53,2.2,2.19,2.2,2.2,31.58,10.12,25.24,47.76,27.23,90.38,21.34,9.04,6.31,6.14,6.24,6.46,10.51,10.23,10.9,10.16,0.62,1.11,0.63,0.41,3.13,3.29,3.23,2.95,301.41,304.41,297.1,304.65,97.86,119.71,91.5,97.12,33.23,15.08,11.82,5.36,107.44,48.77,40.19,18.24,14.39,6.53,13.25,6.01,0,0,220.32,124,135,241,231,350,341,-13.4,-8.2,-3.1,4.4,10.3,15.1,16,17.7,13.9,6,4,-6.3,9.366666667,86.2,117.3,65,107.2,97.7,64.8,108.6,103.4,51.3,136.5,74.9,118.3,89.93333333,67.4,62.7,61.7,59.8,56.5,59.3,59.3,59,56.6,69.6,74.5,72.7,61.81111111,0.203,0.228,0.096,0.026,-0.270,-0.238,0.076
